estacion,fecha,temperatura,humedad,presion,vel_viento,dir_viento,dir_viento_2,marea
meteo la paloma,2022-06-10T14:25:00Z,0,0,0,16.5,242,WSW,NA
meteo la paloma,2022-06-10T14:30:00Z,0,0,0,22.7,233,SW,NA
meteo la paloma,2022-06-10T14:35:00Z,0,0,0,23,228,SW,NA
meteo la paloma,2022-06-10T14:40:00Z,0,0,0,24.1,235,SW,NA
meteo la paloma,2022-06-10T14:45:00Z,0,0,0,27.8,223,SW,NA
meteo la paloma,2022-06-10T14:50:00Z,0,0,0,26.6,229,SW,NA
meteo la paloma,2022-06-10T14:55:00Z,0,0,0,21.3,230,SW,NA
meteo la paloma,2022-06-10T15:00:00Z,0,0,0,24.4,226,SW,NA
meteo la paloma,2022-06-10T15:05:00Z,0,0,0,23.8,228,SW,NA
meteo la paloma,2022-06-10T15:10:00Z,0,0,0,22.5,231,SW,NA
meteo la paloma,2022-06-10T15:15:00Z,0,0,0,21.8,229,SW,NA
meteo la paloma,2022-06-10T15:20:00Z,0,0,0,20.1,227,SW,NA
meteo la paloma,2022-06-10T15:25:00Z,0,0,0,20.6,232,SW,NA
meteo la paloma,2022-06-10T15:30:00Z,0,0,0,25.8,243,WSW,NA
meteo la paloma,2022-06-10T15:35:00Z,0,0,0,23.1,250,WSW,NA
meteo la paloma,2022-06-10T15:40:00Z,0,0,0,24.8,250,WSW,NA
meteo la paloma,2022-06-10T15:45:00Z,0,0,0,27,250,WSW,NA
meteo la paloma,2022-06-10T15:50:00Z,0,0,0,25.6,250,WSW,NA
meteo la paloma,2022-06-10T15:55:00Z,0,0,0,24.7,247,WSW,NA
meteo la paloma,2022-06-10T16:00:00Z,0,0,0,24,245,WSW,NA
meteo la paloma,2022-06-10T16:05:00Z,0,0,0,25.3,248,WSW,NA
meteo la paloma,2022-06-10T16:10:00Z,0,0,0,25.6,248,WSW,NA
meteo la paloma,2022-06-10T16:15:00Z,0,0,0,23.9,251,WSW,NA
meteo la paloma,2022-06-10T16:20:00Z,0,0,0,24.4,252,WSW,NA
meteo la paloma,2022-06-10T16:25:00Z,0,0,0,26.4,249,WSW,NA
meteo la paloma,2022-06-10T16:30:00Z,0,0,0,24.5,251,WSW,NA
meteo la paloma,2022-06-10T16:35:00Z,0,0,0,22,252,WSW,NA
meteo la paloma,2022-06-10T16:40:00Z,0,0,0,22.6,256,WSW,NA
meteo la paloma,2022-06-10T16:45:00Z,0,0,0,24.4,255,WSW,NA
meteo la paloma,2022-06-10T16:50:00Z,0,0,0,22.2,256,WSW,NA
meteo la paloma,2022-06-10T16:55:00Z,0,0,0,23.5,259,W,NA
meteo la paloma,2022-06-10T17:00:00Z,0,0,0,23,254,WSW,NA
meteo la paloma,2022-06-10T17:05:00Z,0,0,0,26.4,252,WSW,NA
meteo la paloma,2022-06-10T17:10:00Z,0,0,0,24.2,255,WSW,NA
meteo la paloma,2022-06-10T17:15:00Z,0,0,0,24.5,253,WSW,NA
meteo la paloma,2022-06-10T17:20:00Z,0,0,0,26.1,255,WSW,NA
meteo la paloma,2022-06-10T17:25:00Z,0,0,0,24.1,256,WSW,NA
meteo la paloma,2022-06-10T17:30:00Z,0,0,0,25,258,WSW,NA
meteo la paloma,2022-06-10T17:35:00Z,0,0,0,24.8,260,W,NA
meteo la paloma,2022-06-10T17:40:00Z,0,0,0,22.8,256,WSW,NA
meteo la paloma,2022-06-10T17:45:00Z,0,0,0,24.6,254,WSW,NA
meteo la paloma,2022-06-10T17:50:00Z,0,0,0,23.9,255,WSW,NA
meteo la paloma,2022-06-10T17:55:00Z,0,0,0,23.3,255,WSW,NA
meteo la paloma,2022-06-10T18:00:00Z,0,0,0,25.1,251,WSW,NA
meteo la paloma,2022-06-10T18:05:00Z,0,0,0,26.7,250,WSW,NA
meteo la paloma,2022-06-10T18:10:00Z,0,0,0,24.5,256,WSW,NA
meteo la paloma,2022-06-10T18:15:00Z,0,0,0,23.7,250,WSW,NA
meteo la paloma,2022-06-10T18:20:00Z,0,0,0,25.2,249,WSW,NA
meteo la paloma,2022-06-10T18:25:00Z,0,0,0,24.5,250,WSW,NA
meteo la paloma,2022-06-10T18:30:00Z,0,0,0,24.8,253,WSW,NA
meteo la paloma,2022-06-10T18:35:00Z,0,0,0,22.3,255,WSW,NA
meteo la paloma,2022-06-10T18:40:00Z,0,0,0,22.8,253,WSW,NA
meteo la paloma,2022-06-10T18:45:00Z,0,0,0,24.1,250,WSW,NA
meteo la paloma,2022-06-10T18:50:00Z,0,0,0,22.4,248,WSW,NA
meteo la paloma,2022-06-10T18:55:00Z,0,0,0,25.7,250,WSW,NA
meteo la paloma,2022-06-10T19:00:00Z,0,0,0,22.2,252,WSW,NA
meteo la paloma,2022-06-10T19:05:00Z,0,0,0,24.8,252,WSW,NA
meteo la paloma,2022-06-10T19:10:00Z,0,0,0,23.7,253,WSW,NA
meteo la paloma,2022-06-10T19:15:00Z,0,0,0,23.2,258,WSW,NA
meteo la paloma,2022-06-10T19:20:00Z,0,0,0,22.6,259,W,NA
meteo la paloma,2022-06-10T19:25:00Z,0,0,0,23.2,255,WSW,NA
meteo la paloma,2022-06-10T19:30:00Z,0,0,0,24.5,253,WSW,NA
meteo la paloma,2022-06-10T19:35:00Z,0,0,0,23.4,251,WSW,NA
meteo la paloma,2022-06-10T19:40:00Z,0,0,0,23.4,255,WSW,NA
meteo la paloma,2022-06-10T19:45:00Z,0,0,0,22.6,254,WSW,NA
meteo la paloma,2022-06-10T19:50:00Z,0,0,0,25.2,250,WSW,NA
meteo la paloma,2022-06-10T19:55:00Z,0,0,0,23.1,256,WSW,NA
meteo la paloma,2022-06-10T20:00:00Z,0,0,0,21.6,257,WSW,NA
meteo la paloma,2022-06-10T20:05:00Z,0,0,0,23.8,252,WSW,NA
meteo la paloma,2022-06-10T20:10:00Z,0,0,0,22.8,255,WSW,NA
meteo la paloma,2022-06-10T20:15:00Z,0,0,0,22.6,256,WSW,NA
meteo la paloma,2022-06-10T20:20:00Z,0,0,0,18.5,267,W,NA
meteo la paloma,2022-06-10T20:25:00Z,0,0,0,14.5,273,W,NA
meteo la paloma,2022-06-10T20:30:00Z,0,0,0,17,273,W,NA
meteo la paloma,2022-06-10T20:35:00Z,0,0,0,17.8,272,W,NA
meteo la paloma,2022-06-10T20:40:00Z,0,0,0,17.6,268,W,NA
meteo la paloma,2022-06-10T20:45:00Z,0,0,0,14.7,274,W,NA
meteo la paloma,2022-06-10T20:50:00Z,0,0,0,17.3,276,W,NA
meteo la paloma,2022-06-10T20:55:00Z,0,0,0,14.9,275,W,NA
meteo la paloma,2022-06-10T21:00:00Z,0,0,0,17.3,276,W,NA
meteo la paloma,2022-06-10T21:05:00Z,0,0,0,14.7,275,W,NA
meteo la paloma,2022-06-10T21:10:00Z,0,0,0,16.5,276,W,NA
meteo la paloma,2022-06-10T21:15:00Z,0,0,0,13.2,279,W,NA
meteo la paloma,2022-06-10T21:20:00Z,0,0,0,15.2,281,W,NA
meteo la paloma,2022-06-10T21:25:00Z,0,0,0,13.8,283,WNW,NA
meteo la paloma,2022-06-10T21:30:00Z,0,0,0,14.5,283,WNW,NA
meteo la paloma,2022-06-10T21:35:00Z,0,0,0,13.3,282,WNW,NA
meteo la paloma,2022-06-10T21:40:00Z,0,0,0,13.4,281,W,NA
meteo la paloma,2022-06-10T21:45:00Z,0,0,0,15.4,282,WNW,NA
meteo la paloma,2022-06-10T21:50:00Z,0,0,0,13.2,280,W,NA
meteo la paloma,2022-06-10T21:55:00Z,0,0,0,13.9,281,W,NA
meteo la paloma,2022-06-10T22:00:00Z,0,0,0,12.9,284,WNW,NA
meteo la paloma,2022-06-10T22:05:00Z,0,0,0,12.9,285,WNW,NA
meteo la paloma,2022-06-10T22:10:00Z,0,0,0,11.6,284,WNW,NA
meteo la paloma,2022-06-10T22:15:00Z,0,0,0,12.1,286,WNW,NA
meteo la paloma,2022-06-10T22:20:00Z,0,0,0,12.5,289,WNW,NA
meteo la paloma,2022-06-10T22:25:00Z,0,0,0,12.5,288,WNW,NA
meteo la paloma,2022-06-10T22:30:00Z,0,0,0,11.4,283,WNW,NA
meteo la paloma,2022-06-10T22:35:00Z,0,0,0,13.6,287,WNW,NA
meteo la paloma,2022-06-10T22:40:00Z,0,0,0,11.4,285,WNW,NA
meteo la paloma,2022-06-10T22:45:00Z,0,0,0,11.4,285,WNW,NA
meteo la paloma,2022-06-10T22:50:00Z,0,0,0,12.9,290,WNW,NA
meteo la paloma,2022-06-10T22:55:00Z,0,0,0,11.5,289,WNW,NA
meteo la paloma,2022-06-10T23:00:00Z,0,0,0,11.3,292,WNW,NA
meteo la paloma,2022-06-10T23:05:00Z,0,0,0,10.5,289,WNW,NA
meteo la paloma,2022-06-10T23:15:00Z,6.6,67,1020.6,12.3,291,WNW,NA
meteo la paloma,2022-06-10T23:20:00Z,6.5,66,1020.6,11.2,291,WNW,NA
meteo la paloma,2022-06-10T23:25:00Z,6.6,66,1020.6,10.9,293,WNW,NA
meteo la paloma,2022-06-10T23:30:00Z,6.6,65,1020.6,11.6,293,WNW,NA
meteo punta brava,2022-05-01T23:30:00Z,14.7,66,1018.9,15.5,176,S,NA
meteo punta brava,2022-05-01T23:35:00Z,14.7,65,1019,17.3,172,S,NA
meteo punta brava,2022-05-01T23:40:00Z,14.7,65,1019,15.9,181,S,NA
meteo punta brava,2022-05-01T23:45:00Z,14.7,64,1019.2,15.9,178,S,NA
meteo punta brava,2022-05-01T23:50:00Z,14.7,61,1019.3,15.3,184,S,NA
meteo punta brava,2022-05-01T23:55:00Z,14.7,64,1019.3,15.9,180,S,NA
meteo punta brava,2022-05-02T00:00:00Z,14.7,64,1019.3,15.5,177,S,NA
meteo punta brava,2022-05-02T00:05:00Z,14.7,63,1019.3,14.5,175,S,NA
meteo punta brava,2022-05-02T00:10:00Z,14.8,63,1019.3,14.9,178,S,NA
meteo punta brava,2022-05-02T00:15:00Z,14.7,61,1019.3,15.6,173,S,NA
meteo punta brava,2022-05-02T00:20:00Z,14.8,62,1019.2,15,174,S,NA
meteo punta brava,2022-05-02T00:25:00Z,14.8,60,1019,14.4,185,S,NA
meteo punta brava,2022-05-02T00:30:00Z,14.7,60,1018.8,16.7,185,S,NA
meteo punta brava,2022-05-02T00:35:00Z,14.6,59,1018.7,13.9,177,S,NA
meteo punta brava,2022-05-02T00:40:00Z,14.7,63,1018.6,15.6,183,S,NA
meteo punta brava,2022-05-02T00:45:00Z,14.7,65,1018.6,14.6,176,S,NA
meteo punta brava,2022-05-02T00:50:00Z,14.7,65,1018.7,17,175,S,NA
meteo punta brava,2022-05-02T00:55:00Z,14.7,64,1018.8,14.5,179,S,NA
meteo punta brava,2022-05-02T01:00:00Z,14.6,66,1018.8,16.2,169,S,NA
meteo punta brava,2022-05-02T01:05:00Z,14.6,64,1018.8,17.5,170,S,NA
meteo punta brava,2022-05-02T01:10:00Z,14.6,64,1018.8,17.6,167,SSE,NA
meteo punta brava,2022-05-02T01:15:00Z,14.6,63,1018.8,15.2,168,SSE,NA
meteo punta brava,2022-05-02T01:20:00Z,14.6,62,1018.8,16.2,168,SSE,NA
meteo punta brava,2022-05-02T01:25:00Z,14.6,63,1018.9,14.2,171,S,NA
meteo punta brava,2022-05-02T01:30:00Z,14.7,62,1019,14.7,174,S,NA
meteo punta brava,2022-05-02T01:35:00Z,14.6,62,1019.1,14.6,169,S,NA
meteo punta brava,2022-05-02T01:40:00Z,14.6,63,1019.3,12.5,170,S,NA
meteo punta brava,2022-05-02T01:45:00Z,14.6,63,1019.4,11.9,177,S,NA
meteo punta brava,2022-05-02T01:50:00Z,14.5,61,1019.6,12,163,SSE,NA
meteo punta brava,2022-05-02T01:55:00Z,14.6,65,1019.7,12.7,159,SSE,NA
meteo punta brava,2022-05-02T02:00:00Z,14.6,67,1019.7,11.1,165,SSE,NA
meteo punta brava,2022-05-02T02:05:00Z,14.7,67,1019.7,12.2,164,SSE,NA
meteo punta brava,2022-05-02T02:10:00Z,14.7,65,1019.7,13,158,SSE,NA
meteo punta brava,2022-05-02T02:15:00Z,14.7,65,1019.8,13.1,161,SSE,NA
meteo punta brava,2022-05-02T02:20:00Z,14.7,64,1019.9,13,162,SSE,NA
meteo punta brava,2022-05-02T02:25:00Z,14.7,62,1019.9,12.2,162,SSE,NA
meteo punta brava,2022-05-02T02:30:00Z,14.7,62,1019.9,12.3,160,SSE,NA
meteo punta brava,2022-05-02T02:35:00Z,14.6,64,1020,11.2,157,SSE,NA
meteo punta brava,2022-05-02T02:40:00Z,14.7,64,1020.1,9.5,158,SSE,NA
meteo punta brava,2022-05-02T02:45:00Z,14.7,63,1020,12.8,162,SSE,NA
meteo punta brava,2022-05-02T02:50:00Z,14.8,62,1019.9,12.7,162,SSE,NA
meteo punta brava,2022-05-02T02:55:00Z,14.8,58,1019.9,12.7,160,SSE,NA
meteo punta brava,2022-05-02T03:00:00Z,14.8,61,1020,14.4,159,SSE,NA
meteo punta brava,2022-05-02T03:05:00Z,14.7,64,1020,13.2,159,SSE,NA
meteo punta brava,2022-05-02T03:10:00Z,14.6,65,1020.1,12.5,157,SSE,NA
meteo punta brava,2022-05-02T03:15:00Z,14.7,64,1020.3,12,161,SSE,NA
meteo punta brava,2022-05-02T03:20:00Z,14.7,65,1020.3,12.7,156,SSE,NA
meteo punta brava,2022-05-02T03:25:00Z,14.7,63,1020.4,12,157,SSE,NA
meteo punta brava,2022-05-02T03:30:00Z,14.7,62,1020.4,10.6,158,SSE,NA
meteo punta brava,2022-05-02T03:35:00Z,14.7,63,1020.3,11,148,SSE,NA
meteo punta brava,2022-05-02T03:40:00Z,14.6,64,1020.3,10.2,151,SSE,NA
meteo punta brava,2022-05-02T03:45:00Z,14.6,65,1020.2,11.3,148,SSE,NA
meteo punta brava,2022-05-02T03:50:00Z,14.6,64,1020.2,10.8,150,SSE,NA
meteo punta brava,2022-05-02T03:55:00Z,14.7,65,1020.2,10.2,154,SSE,NA
meteo punta brava,2022-05-02T04:00:00Z,14.7,62,1020,11.8,162,SSE,NA
meteo punta brava,2022-05-02T04:05:00Z,14.8,60,1019.9,12.9,154,SSE,NA
meteo punta brava,2022-05-02T04:10:00Z,14.8,60,1020,12.4,152,SSE,NA
meteo punta brava,2022-05-02T04:15:00Z,14.9,58,1020,13,158,SSE,NA
meteo punta brava,2022-05-02T04:20:00Z,14.9,58,1020,12.3,165,SSE,NA
meteo punta brava,2022-05-02T04:25:00Z,14.9,57,1020,12.9,161,SSE,NA
meteo punta brava,2022-05-02T04:30:00Z,14.9,60,1020,13.3,152,SSE,NA
meteo punta brava,2022-05-02T04:35:00Z,14.8,63,1020,14,148,SSE,NA
meteo punta brava,2022-05-02T04:40:00Z,14.8,64,1020,14.1,138,SE,NA
meteo punta brava,2022-05-02T04:45:00Z,14.7,66,1020,13.6,135,SE,NA
meteo punta brava,2022-05-02T04:50:00Z,14.7,68,1020.1,14.1,137,SE,NA
meteo punta brava,2022-05-02T04:55:00Z,14.7,68,1020.2,13.3,136,SE,NA
meteo punta brava,2022-05-02T05:00:00Z,14.7,69,1020.2,11.5,128,SE,NA
meteo punta brava,2022-05-02T05:05:00Z,14.7,68,1020.2,12.1,124,SE,NA
meteo punta brava,2022-05-02T05:10:00Z,14.7,66,1020.3,9.8,115,ESE,NA
meteo punta brava,2022-05-02T05:15:00Z,14.7,65,1020.5,9.6,119,ESE,NA
meteo punta brava,2022-05-02T05:20:00Z,14.7,63,1020.5,8.6,120,ESE,NA
meteo punta brava,2022-05-02T05:25:00Z,14.8,63,1020.7,8,109,ESE,NA
meteo punta brava,2022-05-02T05:30:00Z,14.8,61,1020.8,7,113,ESE,NA
meteo punta brava,2022-05-02T05:35:00Z,14.8,60,1020.8,7.3,111,ESE,NA
meteo punta brava,2022-05-02T05:40:00Z,14.9,59,1020.8,6.9,126,SE,NA
meteo punta brava,2022-05-02T05:45:00Z,14.8,65,1020.7,12.1,139,SE,NA
meteo punta brava,2022-05-02T05:50:00Z,14.7,67,1020.5,12.3,134,SE,NA
meteo punta brava,2022-05-02T05:55:00Z,14.7,68,1020.5,12.9,131,SE,NA
meteo punta brava,2022-05-02T06:00:00Z,14.7,71,1020.4,14.2,129,SE,NA
meteo punta brava,2022-05-02T06:05:00Z,14.6,71,1020.6,13.2,128,SE,NA
meteo punta brava,2022-05-02T06:10:00Z,14.5,69,1020.8,11.4,125,SE,NA
meteo punta brava,2022-05-02T06:15:00Z,14.5,69,1020.8,11,132,SE,NA
meteo punta brava,2022-05-02T06:20:00Z,14.5,70,1020.7,12.8,144,SE,NA
meteo punta brava,2022-05-02T06:25:00Z,14.5,70,1020.7,14.5,142,SE,NA
meteo punta brava,2022-05-02T06:30:00Z,14.4,69,1020.5,13.9,137,SE,NA
meteo punta brava,2022-05-02T06:35:00Z,14.4,69,1020.5,12.6,129,SE,NA
meteo punta brava,2022-05-02T06:40:00Z,14.4,68,1020.5,12.9,135,SE,NA
meteo punta brava,2022-05-02T06:45:00Z,14.4,68,1020.6,11.2,134,SE,NA
meteo punta brava,2022-05-02T06:50:00Z,14.4,67,1020.6,12,139,SE,NA
meteo punta brava,2022-05-02T06:55:00Z,14.4,67,1020.7,11.1,142,SE,NA
meteo punta brava,2022-05-02T07:00:00Z,14.4,68,1020.7,11.8,143,SE,NA
meteo punta brava,2022-05-02T07:05:00Z,14.4,67,1020.6,10.4,140,SE,NA
meteo punta brava,2022-05-02T07:10:00Z,14.4,67,1020.5,13.7,143,SE,NA
meteo punta brava,2022-05-02T07:15:00Z,14.4,67,1020.3,12.1,134,SE,NA
meteo punta brava,2022-05-02T07:20:00Z,14.4,67,1020.3,13.6,135,SE,NA
meteo punta brava,2022-05-02T07:25:00Z,14.5,66,1020.2,13.5,136,SE,NA
meteo punta brava,2022-05-02T07:30:00Z,14.4,67,1020.3,13.7,143,SE,NA
meteo punta brava,2022-05-02T07:35:00Z,14.4,65,1020.4,13.1,143,SE,NA
meteo punta brava,2022-05-02T07:40:00Z,14.5,66,1020.3,14.2,144,SE,NA
meteo punta brava,2022-05-02T07:45:00Z,14.5,66,1020.4,15.3,143,SE,NA
meteo punta brava,2022-05-02T07:50:00Z,14.4,66,1020.4,13.2,138,SE,NA
meteo punta brava,2022-05-02T07:55:00Z,14.4,65,1020.4,13.8,143,SE,NA
meteo punta brava,2022-05-02T08:00:00Z,14.4,68,1020.4,14.1,145,SE,NA
meteo punta brava,2022-05-02T08:05:00Z,14.3,66,1020.4,14.9,146,SE,NA
meteo punta brava,2022-05-02T08:10:00Z,14.3,67,1020.4,15.5,138,SE,NA
meteo punta brava,2022-05-02T08:15:00Z,14.3,69,1020.6,15.9,150,SSE,NA
meteo punta brava,2022-05-02T08:20:00Z,14.2,70,1020.7,16.3,151,SSE,NA
meteo punta brava,2022-05-02T08:25:00Z,14.1,70,1020.6,17.1,150,SSE,NA
meteo punta brava,2022-05-02T08:30:00Z,14,70,1020.5,18.7,153,SSE,NA
meteo punta brava,2022-05-02T08:35:00Z,14,70,1020.7,19.3,159,SSE,NA
meteo punta brava,2022-05-02T08:40:00Z,14,70,1020.9,15.9,150,SSE,NA
meteo punta brava,2022-05-02T08:45:00Z,14,70,1021,16,156,SSE,NA
meteo punta brava,2022-05-02T08:50:00Z,14,68,1021,15,153,SSE,NA
meteo punta brava,2022-05-02T08:55:00Z,13.9,67,1021.2,14,151,SSE,NA
meteo punta brava,2022-05-02T09:00:00Z,14,68,1021.2,15.8,147,SSE,NA
meteo punta brava,2022-05-02T09:05:00Z,13.9,70,1021.2,17.7,144,SE,NA
meteo punta brava,2022-05-02T09:10:00Z,13.8,68,1021.2,17,140,SE,NA
meteo punta brava,2022-05-02T09:15:00Z,13.7,67,1021.3,15.6,146,SE,NA
meteo punta brava,2022-05-02T09:20:00Z,13.7,67,1021.3,16.9,154,SSE,NA
meteo punta brava,2022-05-02T09:25:00Z,13.7,67,1021.3,16.2,150,SSE,NA
meteo punta brava,2022-05-02T09:30:00Z,13.7,66,1021.3,16.8,151,SSE,NA
meteo punta brava,2022-05-02T09:35:00Z,13.7,68,1021.3,17,149,SSE,NA
meteo punta brava,2022-05-02T09:40:00Z,13.7,69,1021.2,16.6,148,SSE,NA
meteo punta brava,2022-05-02T09:45:00Z,13.7,68,1021.2,17.4,140,SE,NA
meteo punta brava,2022-05-02T09:50:00Z,13.7,67,1021.3,16.5,131,SE,NA
meteo punta brava,2022-05-02T09:55:00Z,13.6,68,1021.4,15,130,SE,NA
meteo punta brava,2022-05-02T10:00:00Z,13.6,68,1021.3,15.9,125,SE,NA
meteo punta brava,2022-05-02T10:05:00Z,13.7,69,1021.4,16,135,SE,NA
meteo punta brava,2022-05-02T10:10:00Z,13.7,69,1021.5,17.1,134,SE,NA
meteo punta brava,2022-05-02T10:15:00Z,13.6,66,1021.5,14.8,133,SE,NA
meteo punta brava,2022-05-02T10:20:00Z,13.6,68,1021.5,16.5,139,SE,NA
meteo punta brava,2022-05-02T10:25:00Z,13.5,68,1021.6,17.1,137,SE,NA
meteo punta brava,2022-05-02T10:30:00Z,13.5,67,1021.8,17.7,141,SE,NA
meteo punta brava,2022-05-02T10:35:00Z,13.5,68,1021.8,17,140,SE,NA
meteo punta brava,2022-05-02T10:40:00Z,13.4,67,1021.9,16.7,143,SE,NA
meteo punta brava,2022-05-02T10:45:00Z,13.4,66,1021.9,17.2,137,SE,NA
meteo punta brava,2022-05-02T10:50:00Z,13.3,67,1022,16.2,142,SE,NA
meteo punta brava,2022-05-02T10:55:00Z,13.4,67,1021.9,17,142,SE,NA
meteo punta brava,2022-05-02T11:00:00Z,13.3,67,1022,16.6,140,SE,NA
meteo punta brava,2022-05-02T11:05:00Z,13.4,67,1022.1,17,140,SE,NA
meteo punta brava,2022-05-02T11:10:00Z,13.3,65,1022.1,16.5,135,SE,NA
meteo punta brava,2022-05-02T11:15:00Z,13.3,64,1022.1,17.4,135,SE,NA
meteo punta brava,2022-05-02T11:20:00Z,13.3,64,1022.2,16.2,134,SE,NA
meteo punta brava,2022-05-02T11:25:00Z,13.3,63,1022.3,15.1,136,SE,NA
meteo punta brava,2022-05-02T11:30:00Z,13.4,62,1022.3,14.9,137,SE,NA
meteo punta brava,2022-05-02T11:35:00Z,13.4,63,1022.4,16.9,136,SE,NA
meteo punta brava,2022-05-02T11:40:00Z,13.4,62,1022.4,16.1,128,SE,NA
meteo punta brava,2022-05-02T11:45:00Z,13.3,63,1022.4,16.7,129,SE,NA
meteo punta brava,2022-05-02T11:50:00Z,13.4,64,1022.5,16.9,134,SE,NA
meteo punta brava,2022-05-02T11:55:00Z,13.5,63,1022.5,16.2,136,SE,NA
meteo punta brava,2022-05-02T12:00:00Z,13.4,61,1022.7,15.3,131,SE,NA
meteo punta brava,2022-05-02T12:05:00Z,13.4,61,1022.7,14.7,131,SE,NA
meteo punta brava,2022-05-02T12:10:00Z,13.4,62,1022.8,14.2,135,SE,NA
meteo punta brava,2022-05-02T12:15:00Z,13.4,62,1022.8,12.7,132,SE,NA
meteo punta brava,2022-05-02T12:20:00Z,13.5,63,1022.9,14,131,SE,NA
meteo punta brava,2022-05-02T12:25:00Z,13.5,63,1022.9,13,123,ESE,NA
meteo punta brava,2022-05-02T12:30:00Z,13.4,65,1023,13.5,132,SE,NA
meteo punta brava,2022-05-02T12:35:00Z,13.5,65,1023,15.3,145,SE,NA
meteo punta brava,2022-05-02T12:40:00Z,13.5,64,1023,14.3,138,SE,NA
meteo punta brava,2022-05-02T12:45:00Z,13.5,64,1023,14.4,131,SE,NA
meteo punta brava,2022-05-02T12:50:00Z,13.5,61,1023.1,13.3,131,SE,NA
meteo punta brava,2022-05-02T12:55:00Z,13.5,62,1023.2,13.2,133,SE,NA
meteo punta brava,2022-05-02T13:00:00Z,13.4,59,1023.3,12.1,128,SE,NA
meteo punta brava,2022-05-02T13:05:00Z,13.6,61,1023.3,13.7,135,SE,NA
meteo punta brava,2022-05-02T13:10:00Z,13.5,59,1023.3,13.3,140,SE,NA
meteo punta brava,2022-05-02T13:15:00Z,13.5,60,1023.3,12.7,138,SE,NA
meteo punta brava,2022-05-02T13:20:00Z,13.6,61,1023.3,9.4,137,SE,NA
meteo punta brava,2022-05-02T13:25:00Z,13.6,62,1023.3,11.4,129,SE,NA
meteo punta brava,2022-05-02T13:30:00Z,13.6,61,1023.3,12.5,133,SE,NA
meteo punta brava,2022-05-02T13:35:00Z,13.6,61,1023.4,10.8,134,SE,NA
meteo punta brava,2022-05-02T13:40:00Z,13.7,59,1023.5,8.1,126,SE,NA
meteo punta brava,2022-05-02T13:45:00Z,13.8,59,1023.5,9.2,124,SE,NA
meteo punta brava,2022-05-02T13:50:00Z,13.8,58,1023.5,7.6,113,ESE,NA
meteo punta brava,2022-05-02T13:55:00Z,13.9,61,1023.5,9.5,117,ESE,NA
meteo punta brava,2022-05-02T14:00:00Z,13.9,61,1023.4,8.9,124,SE,NA
meteo punta brava,2022-05-02T14:05:00Z,14,60,1023.4,7.9,118,ESE,NA
meteo punta brava,2022-05-02T14:10:00Z,13.9,61,1023.4,8.4,130,SE,NA
meteo punta brava,2022-05-02T14:15:00Z,14.1,61,1023.4,9.1,136,SE,NA
meteo punta brava,2022-05-02T14:20:00Z,14.1,61,1023.3,8,131,SE,NA
meteo punta brava,2022-05-02T14:25:00Z,14.1,60,1023.3,8.1,123,ESE,NA
meteo punta brava,2022-05-02T14:30:00Z,14.2,60,1023.2,7.4,128,SE,NA
meteo punta brava,2022-05-02T14:35:00Z,14.3,62,1023.2,9.4,140,SE,NA
meteo punta brava,2022-05-02T14:40:00Z,14.7,60,1023.2,8.9,144,SE,NA
meteo punta brava,2022-05-02T14:45:00Z,14.8,60,1023.1,9.3,145,SE,NA
meteo punta brava,2022-05-02T14:50:00Z,14.7,61,1023.2,8.4,138,SE,NA
meteo punta brava,2022-05-02T14:55:00Z,14.5,60,1023.2,7.6,141,SE,NA
meteo punta brava,2022-05-02T15:00:00Z,14.7,60,1023.2,8.6,146,SE,NA
meteo punta brava,2022-05-02T15:05:00Z,15.3,59,1023.2,6.8,142,SE,NA
meteo punta brava,2022-05-02T15:10:00Z,15.2,59,1023.2,8,145,SE,NA
meteo punta brava,2022-05-02T15:15:00Z,15.5,58,1023.2,7.3,145,SE,NA
meteo punta brava,2022-05-02T15:20:00Z,15.2,58,1023.1,7.7,139,SE,NA
meteo punta brava,2022-05-02T15:25:00Z,15.3,59,1023.1,8.2,165,SSE,NA
meteo punta brava,2022-05-02T15:30:00Z,15.2,59,1023.2,8.2,157,SSE,NA
meteo punta brava,2022-05-02T15:35:00Z,15,60,1023.2,8.6,152,SSE,NA
meteo punta brava,2022-05-02T15:40:00Z,15,61,1023.1,8.3,152,SSE,NA
meteo punta brava,2022-05-02T15:45:00Z,15.2,60,1023,9,130,SE,NA
meteo punta brava,2022-05-02T15:50:00Z,14.9,60,1023,9.6,132,SE,NA
meteo punta brava,2022-05-02T15:55:00Z,15.2,60,1023,8.4,137,SE,NA
meteo punta brava,2022-05-02T16:00:00Z,15.1,59,1023,6.5,129,SE,NA
meteo punta brava,2022-05-02T16:05:00Z,14.8,60,1023,6.1,139,SE,NA
meteo punta brava,2022-05-02T16:10:00Z,15.1,61,1023,7.6,135,SE,NA
meteo punta brava,2022-05-02T16:15:00Z,15.1,59,1022.9,8.1,139,SE,NA
meteo punta brava,2022-05-02T16:20:00Z,15.2,60,1022.9,6.7,138,SE,NA
meteo punta brava,2022-05-02T16:25:00Z,15,61,1022.8,9.1,121,ESE,NA
meteo punta brava,2022-05-02T16:30:00Z,15,61,1022.7,10.1,126,SE,NA
meteo punta brava,2022-05-02T16:35:00Z,15.1,62,1022.6,10.8,133,SE,NA
meteo punta brava,2022-05-02T16:40:00Z,15.1,62,1022.5,11.2,138,SE,NA
